id,created_at,text
648906249027776512,2015-09-29 17:04:40,Chromecast Audio peut être contrôlé avec les montres Android Wear
648905819631718400,2015-09-29 17:02:58,"Chromecast: sur le 17 pays, il y a sûrement la France. A confirmer cependant"
648905689834762240,2015-09-29 17:02:27,Le nouveau Chromecast disponible dès aujourd'hui dans 17 pays. Toujours 35$
648905583920222208,2015-09-29 17:02:01,"Chromecast introduit une fonction Remote Play, pour joeur à des jeux avec son smartphone sur sa télé"
648905011854901248,2015-09-29 16:59:45,Fast Play commence à charger le prochain épisode d'une série. Plus d'attente entre deux épisodes
648904795298795521,2015-09-29 16:58:53,"Avec Fast Play, il sera plus rapide de lancer des vidéos sur le Chromecast"
648904550070390784,2015-09-29 16:57:55,Chromecast: la nouvelle application comprend désormais une option de recherche. Redirige ensuite vers Netflix et autres applications
648904224328167424,2015-09-29 16:56:37,Chromecast: la nouvelle application permet de mieux contrôler le flux vidéo
648903734106308609,2015-09-29 16:54:40,http://t.co/kwD7BglWql
648903640439111680,2015-09-29 16:54:18,Chromcas ajoute des fonctionnalités pour découvrir des contenus grâce à une nouvelle application
648903518531616768,2015-09-29 16:53:49,Les nouveaux Chromecast http://t.co/2eGL63qrZC
648903283130503173,2015-09-29 16:52:53,Chromecast Audio http://t.co/T5pZ1nS63y
648903201857531905,2015-09-29 16:52:34,"Gogle annonce Chromecast Audio, qui se branche sur une enceinte"
648903104209903616,2015-09-29 16:52:10,"""Moins de buffering"" http://t.co/izjSZCwcjO"
648902950731972610,2015-09-29 16:51:34,Chromecast: nouveau système Wifi pour améliorer les performances
648902759014510592,2015-09-29 16:50:48,"Le nouveau Chromecast est doté d'un cable HDMI. 3 couleurs: noir, jaune et rouge"
648902626415808512,2015-09-29 16:50:16,http://t.co/B8Bml1jIeX
648902517716180992,2015-09-29 16:49:50,2 nouveaux Chromecast
648902476280651776,2015-09-29 16:49:41,Chromecast: plus de 20 millions appareils vendus dans le monde
648902103268659200,2015-09-29 16:48:12,"Chromecast: de nouvelles applications compatibles, comme celles de la NBA et Bein Sport"
648901755283963904,2015-09-29 16:46:49,Place au Chromecast http://t.co/3l532muOf0
648901548680998912,2015-09-29 16:45:59,La compatibilité entre Google Photos et Chromecast arrive cette semaine sur Android
648901213157613568,2015-09-29 16:44:39,Google Photos sur Chromecast http://t.co/60DftQm4rj
648901081880117248,2015-09-29 16:44:08,Google Photos désormais compatible avec les Chromecast
648900897536237568,2015-09-29 16:43:24,Google Photo: les recherches seront plus simples et précises
648900307133423620,2015-09-29 16:41:03,Google Photo: des invitations peuvent être envoyées. Possibilité de s'abonner à un album et être alerté lorsque des photos sont ajoutées
648899885010300929,2015-09-29 16:39:23,Google Photos: lancement des albums partagés entre plusieurs personnes
648899250462453760,2015-09-29 16:36:51,"Google Photos: en 4 mois, plus de 50 milliards de photos uploadées"
648899091401867264,2015-09-29 16:36:14,"L'abonnement famille sur Play Musci sera disponible ""plus tard cet année"""
648898857883971584,2015-09-29 16:35:18,Abonnement famille sur Play Music: 15 dollars/mois pour 6 comptes
648898687997865989,2015-09-29 16:34:37,Google Play Music ajoute un abonnement familial
648898329431048192,2015-09-29 16:33:12,On passe à Google Play. Android Wear a juste été évoqué. Aucune annonce
648898082290008064,2015-09-29 16:32:13,http://t.co/Z0Ia5EY4gc
648898013180506112,2015-09-29 16:31:56,Place à Android Wear
648897893873512448,2015-09-29 16:31:28,Les Nexus seront compatibles avec le projet Fi (l'abonnement mobile de Google) aux Etats-Unis
648897710951559168,2015-09-29 16:30:44,"Google lance un programme de garantie, baptisé Nexus Protect"
648897630668394496,2015-09-29 16:30:25,Les Nexus seront accompagnés de 3 mois gratuits à Play Music et $50 de crédit sur le Play Store
648897411654389760,2015-09-29 16:29:33,Les Nexus seront disponibles début octobre
648897330129715201,2015-09-29 16:29:14,"Nexus 5X commence 379 dollars, le Nexus 6P à 499 dollars"
648897183899521024,2015-09-29 16:28:39,Les précommandes débutent aujourd'hui. Mais pas en France. Pas de date annoncée
648897056912748544,2015-09-29 16:28:08,"Les nouveaux Nexus seront commercialisés sur le Google Store. A priori, pas de commercialisation chez les opérateurs"
648896909038366720,2015-09-29 16:27:33,"Android 6 sera lancé la semaine prochaine sur les terminaux Nexus (5,6,7 et 10)"
648896723276853248,2015-09-29 16:26:49,Android 6 va améliorer la durée de vie de la batterie. Les smartphones passent en mode veille quand ils ne sont pas utilisés
648896548357599236,2015-09-29 16:26:07,"Avec Voice Interactions, les applications et Google Now sont intégrés. Possibilités de dialogue avec l'utilisateur http://t.co/1f9omYRUew"
648895885003243520,2015-09-29 16:23:29,Android 6: Now on tap étend le champ d'action de Google Now http://t.co/vKwx0OtXHQ
648895682510622721,2015-09-29 16:22:41,Android 6: la gestion des permissions a été améliorée http://t.co/Wc3WERINMC
648895386430521344,2015-09-29 16:21:30,Android 6: nouvelles notifications http://t.co/1EXg0V83eb
648895192758546433,2015-09-29 16:20:44,Android 6: nouvelles animations pour les transitions
648895118976512004,2015-09-29 16:20:26,Android 6: accès rapide à la recherche vocale depuis l'écran de vérouillage
648894952915623936,2015-09-29 16:19:47,On passe à Android 6 Marshmallow
648894751836520448,2015-09-29 16:18:59,"Le lecteur d'empreintes lit les empreintes en moins d'une seconde. Permet de payer avec Android Pay, déverrouiller le smartphone"
648894492980854784,2015-09-29 16:17:57,"Les Nexus sont équipés d'un nouveau capteur, baptisé Sensor Hub. Détecte quand les utilisateurs saississent leurs smartphones"
648893984308224001,2015-09-29 16:15:56,"@tornido311 LG pour le 5X, Huawei pour le 6P"
648893812337569793,2015-09-29 16:15:15,"Comparaison du capteur photo du Nexus 6, l'iPhone 6S et le Nexus 6P http://t.co/f37xnFmjms"
648893613573668864,2015-09-29 16:14:27,Google: le capteur photo du Nexus 6 était d'abord conçu pour de véritables appareils photos
648893448796270592,2015-09-29 16:13:48,http://t.co/rbFNOLN8lD
648893320425373697,2015-09-29 16:13:18,Google : la caméra des Nexus est optimisée pour les photos à l'intérieur
648893056947634180,2015-09-29 16:12:15,Nexus 5X: la taille de la batterie a été quasiment doublée
648892964412854273,2015-09-29 16:11:53,Nexus 5X http://t.co/02s8Lik4VH
648892855587442688,2015-09-29 16:11:27,Le Nexus 6P sera bien doté d'un lecteur d'empreintes
648892766764691457,2015-09-29 16:11:06,"Nexus 6P: ""le meilleur appareil photo"" de la gamme Nexus"
648892630491729920,2015-09-29 16:10:33,"Nexus 6P sera bien doté d'un port USB type C. Il se chargera ""deux fois plus rapidement que l'iPhone 6S"""
648892426543693824,2015-09-29 16:09:44,"Nexus 6P: trois couleurs dispo. Ecran de 5,7 pouces"
648892246528425984,2015-09-29 16:09:02,Nexus 6P http://t.co/74LZzV7xha
648892174671581184,2015-09-29 16:08:44,"2 nouveaux Nexus, le 5S et le 6P. Sans surprise"
648892037891141634,2015-09-29 16:08:12,On commence par les Nexus
648891933738143745,2015-09-29 16:07:47,"La tablette Pixel C sera ""le premier terminal sous Android pensé pour la productivité"""
648891717547003904,2015-09-29 16:06:55,Pichai parle maintenant des Chromecast. De nouveaux modèles vont être annoncés
648891613289144321,2015-09-29 16:06:31,"Google va bien lancer une tablette sous Android, appelée Pixel C"
648891461690241024,2015-09-29 16:05:54,Pichai: les nouveaux Nexus seront lancés rapidement sur le marché
648891351476531200,2015-09-29 16:05:28,"Pichai: tous les ans, nous voulons montrer la voie à suivre avec nos Nexus"
648891186472550400,2015-09-29 16:04:49,"Pichai: à la fin de l'année, il y aura plus de Chromebooks dans les écoles américaines que tous les autres PC/tablettes réunis"
648890925557547008,2015-09-29 16:03:47,Pichai: la croissance d'Android est encore plus forte dans les pays émergents
648890829466013696,2015-09-29 16:03:24,Pichai: 1.4 milliard de terminaux Android actifs dans le monde
648890638566424577,2015-09-29 16:02:38,"Sundar Pichai, le patron de Google, sur scène http://t.co/ZSSkpUmyx5"
648890486929797124,2015-09-29 16:02:02,Les lumières s'éteignent. Sundar Pichai rentre sur scène
648889975010803712,2015-09-29 16:00:00,Google a pris du retard. L'événement Nexus/Android devrait bientôt commencer
648886826896220160,2015-09-29 15:47:29,Beaucoup de journalistes présents pour l'événement Google http://t.co/DBH5v84qNZ
648882373258416129,2015-09-29 15:29:48,"On vient de rentrer. Une scène très sobre, blanche, avec deux écrans géants http://t.co/2x2zZ8KGxy"
648876634603261952,2015-09-29 15:06:59,Google a vu les choses en grand pour son événement Nexus/Android. Beaucoup plus de journalistes invités par rapport aux précédents
648874300057882624,2015-09-29 14:57:43,01net vient d'arriver à l'événement Nexus de Google. A suivre en live-tweet à partir de 18h http://t.co/A9HOolf3Ht
648872932740067328,2015-09-29 14:52:17,L'horloger Fossil dévoile (un peu) sa montre connectée sous Android Wear http://t.co/Q6UQNUAQXe
648818649948680192,2015-09-29 11:16:35,OnePlus Mini : un smartphone à 160 euros dévoilé en novembre ? http://t.co/v3YKqKuzX3
648561925241090048,2015-09-28 18:16:27,"On a essayé Robin, le smartphone qui veut propulser Android dans le cloud http://t.co/ZbyerDb1vn"
648551903685685248,2015-09-28 17:36:38,"Nouveaux Nexus, Chromecast, Android Marshmallow : ce qu’on attend des annonces de Google http://t.co/nWqbDoTiF2"
648546680388849665,2015-09-28 17:15:52,Windows 10 : l'OS de Microsoft serait installé sur 100 millions d'appareils http://t.co/hg3Xprw2KA
648539058885521408,2015-09-28 16:45:35,iOS 9 : ces réclames que vos bloqueurs de pub laisseront passer http://t.co/Iu8i0aRzOk
648532674504728576,2015-09-28 16:20:13,Google et la NASA s’offrent un nouvel ordinateur quantique plus puissant. http://t.co/slmcpeuddl
648532138493616128,2015-09-28 16:18:05,On connaît désormais le prix du Nexus 6P http://t.co/FElnzXjiBv
648530811420020736,2015-09-28 16:12:49,"@Acer, c'est aussi beaucoup de projets dans le scolaire, notamment avec ses #chromebook http://t.co/bbnyW2myj7"
648529821174243328,2015-09-28 16:08:53,Mais aussi ses bracelets connectés @Acer #leap Curve et Fit http://t.co/KQlqjDgMY0
648529261746352128,2015-09-28 16:06:39,"Après le jeu, @Acer évoque ses futurs lancements de projecteurs, de smartphones #Liquid http://t.co/0QdesFlFpn"
648528244774424576,2015-09-28 16:02:37,"3è acteur sur le marché du PC en Europe, @Acer revient sur ses annonces #predator de l'IFA http://t.co/QLVzupESNJ"
648524023798890497,2015-09-28 15:45:50,@Acer fête ses 25 ans en France et fait sa conf de rentrée à la Tour Eiffel http://t.co/EYlXO7qKhE
648521304564441088,2015-09-28 15:35:02,"Vidéo : quand le PDG de Blackberry tente de présenter le Priv, son nouveau smartphone http://t.co/sQrznfuU3n"
648509362856701952,2015-09-28 14:47:35,"Microsoft lance Invite, une appli pour planifier facilement vos soirées ou réunions. http://t.co/elhMzgWTQl"
648508470828904448,2015-09-28 14:44:02,Blackphone : la deuxième génération du smartphone sécurisé est disponible http://t.co/8CXkgw5zgP
648428062468632576,2015-09-28 09:24:31,"Test : @myfox #HomeAlarm, une bonne alarme connectée à moindre frais. http://t.co/mgSqCXto4D http://t.co/atnJo3Y6bo"
648087319170445312,2015-09-27 10:50:32,"#iPhone6s, #Wileyfox Swift, #Zotac Zbox Magnus ... le top 5 des tests  http://t.co/pS5TIZDcZg http://t.co/BjenojYkzl"
647475303317655552,2015-09-25 18:18:36,"Exclusif : Roku, le champion américain du streaming, débarque en France fin octobre http://t.co/kpKqnp8Sxz"
647449925144453120,2015-09-25 16:37:45,Le PDG de Blackberry confirme le nom de son smartphone sous Android : ce sera bien « Priv » http://t.co/sBPaOXCQs0
647373615198019584,2015-09-25 11:34:32,"Test : Acer Liquid Z630, le nouveau champion de l'autonomie ! http://t.co/k9dNCnm2dp http://t.co/aI2P70jNST"
647337424293642240,2015-09-25 09:10:43,Vidéo: comment les hackers piratent les distributeurs de billets http://t.co/8Q6kXzzOee
647299251756789761,2015-09-25 06:39:02,Les premiers clients #iphone 6s passent par le fauteuil aux couleurs de #sfr pour un petit shooting http://t.co/g82vZNa1HC
647295601449828352,2015-09-25 06:24:32,Premier acquéreur de l' #iphone 6s chez #sfr sur les champs http://t.co/Mcp05mBt0m http://t.co/JSzrkQjglF
647291996470689793,2015-09-25 06:10:12,#iphone 6s chez #sfr  : les premiers acquéreurs se présentent au comptoir. http://t.co/ZB1X8CpaE8
647291572720115712,2015-09-25 06:08:31,#iphone 6s chez #sfr  :  ouverture des portes à 8h le 25/09 http://t.co/u2hgraM64N
647291018707103744,2015-09-25 06:06:19,"#iphone 6s chez  #sfr  :  l'accueil client dans la rue est à saluer, il est tôt ! http://t.co/D7vq7Aa2SC"
647288741912969216,2015-09-25 05:57:16,"#iphone 6s chez  #sfr, il n'y a pas foule pour l'instant ! http://t.co/Mcp05mjRBM http://t.co/Q7P1CLzKkV"
647287984312713216,2015-09-25 05:54:16,Lancement  commercial de l'#iphone 6s a l'espace  #sfr  des champs-Elysées dans 5 mn  http://t.co/Mcp05mBt0m
647087091948650496,2015-09-24 16:35:59,Test : pourquoi les iPhone 6S ne sont plus les champions de la photo. http://t.co/cumVFjttl4 http://t.co/9Uhv7viLI8
647074046316822528,2015-09-24 15:44:09,ChatPad : on connaît enfin le prix du mini-clavier de la Xbox One http://t.co/VXSiY3GVlB via @01net
647070533234900992,2015-09-24 15:30:11,Le premier Blackberry sous Android s'appellera finalement « Priv » http://t.co/sBPaOXCQs0
647034392892862464,2015-09-24 13:06:35,Attaque de l'App Store : XcodeGhost aurait infecté plus de 4000 applications http://t.co/LxNZsOTlpV
647034304388825088,2015-09-24 13:06:14,Les Nexus 5X et 6P dévoilent leurs couleurs http://t.co/hl9kEPwJ5b
646998162784260096,2015-09-24 10:42:37,Nouveau Vertu Signature Touch : un smartphone très (très) luxe vendu de 8400... à 17900 € ! http://t.co/LwGmbIKhW8 http://t.co/n35i0Lqi3k
646991464086523904,2015-09-24 10:16:00,Démo d'un piratage de distributeur de billets de banque: un code suffit pour tirer des milliers d'euros. #gdata30y http://t.co/KeCTt7T7JV
646990045442932736,2015-09-24 10:10:21,Démonstration du piratage d'un distributeur de billets de banque chez G Data. #gdata30y http://t.co/y4WrX6pzCA
646989697617633280,2015-09-24 10:08:59,Démonstration du piratage d'un distributeur de billets de banque chez Gdata. #gdata30y
646965873014652928,2015-09-24 08:34:18,RT @Damien_Bancal: Copain 01net powned :) par un cheval de Troie lors d'une demo organisée à l'occasion du #gdata30y - @zataz @DataSecuB ht…
646952115408109568,2015-09-24 07:39:38,"Test : @Wileyfox Swift, le smartphone low cost élégant et rusé. http://t.co/T0F7LCwj4C http://t.co/kZXBEPM7uB"
646792860952498180,2015-09-23 21:06:49,"Un éditeur d'antivirus qui a sa propre marque de bière, ce n'est qu'en Allemagne qu'on peut voir ça... #gdata30y http://t.co/fz0GRFdmJR"
646744788163776512,2015-09-23 17:55:48,"Time Round, la montre ronde et classe de Pebble.  http://t.co/E5zA00kaYd http://t.co/BrushZzRcK"
646736472066945024,2015-09-23 17:22:45,"Watson, le super-ordinateur d'IBM, pensera bientôt en français http://t.co/Xlzc8MrlZF"
646733464859971584,2015-09-23 17:10:48,Et si Samsung préparait deux Galaxy S7 ? http://t.co/pv1aQUHur3
646710338684080128,2015-09-23 15:38:54,"Comment contourner l’écran de verrouillage sous iOS 9
http://t.co/f9hEDLS1yz"
646688924463702018,2015-09-23 14:13:49,"Leaf, l'armoire de culture intérieure de cannabis connectée.
http://t.co/lQe1txQxjr http://t.co/stFm980tzC"
646678259149750272,2015-09-23 13:31:26,Gmail permet de bloquer les importuns et de se désabonner des newsletters http://t.co/79Npyi2myO
646672590933766145,2015-09-23 13:08:54,Test : #UltimateEars UE Boom 2 : l'enceinte portable étanche au son chaleureux. http://t.co/bz59PZGpUs http://t.co/S43HwUnLzF
646630852626153472,2015-09-23 10:23:03,Nexus 6P : une photo officielle du nouveau smartphone de Google apparaît sur la Toile http://t.co/GIgL38myQc
646616471641194496,2015-09-23 09:25:55,"Avec Firefox 41, Adblock Plus ne fait plus exploser votre mémoire. http://t.co/Q7xRZnfn0A"
646604807491428353,2015-09-23 08:39:34,"Test exclusif du mini PC @Zotac Magnus EN970, plus petit et puissant qu'une console !
http://t.co/h2Y0GhQP13 http://t.co/Qg5IyVjBO3"
646588372425777152,2015-09-23 07:34:15,Apple peut-il vraiment construire sa voiture autonome d’ici 2019 ? . http://t.co/BTCNohkFYh http://t.co/rcXmEfDOwd
646364617497812992,2015-09-22 16:45:08,Opera fait peau neuve pour tenter de revenir dans la course http://t.co/77enciUrhn
646362302455906304,2015-09-22 16:35:56,Excellent :) https://t.co/OewydItKhe
646361577629814784,2015-09-22 16:33:03,Microsoft Office 2016 : une nouvelle suite bureautique qui met l’accent sur la collaboration http://t.co/Fy6e4QFNAo http://t.co/dtEWAdWFwB
646361360348135424,2015-09-22 16:32:11,Piratage d’iOS 9 : le concours à un million de dollars qui vous veut du mal. http://t.co/MoEC8cdQeZ http://t.co/thyG3vKuhZ
646342138553233408,2015-09-22 15:15:48,"Apple rembourse tous les clients de Peace, l’éphémère bloqueur de pub pour iPhone http://t.co/JUvn9WN3GH http://t.co/39QhTdWex8"
646330681019211776,2015-09-22 14:30:17,Nvidia : des GeForce GTX 980 classiques bientôt dans des PC portables http://t.co/3MFcjXGrqd via @01net http://t.co/LnkLzmqBD3
646328774435426304,2015-09-22 14:22:42,Le géant coréen #Samsung pourrait fermer sa division #photo http://t.co/jKPoaLS1G9 http://t.co/dx0AWSIcKI
646328277607522304,2015-09-22 14:20:44,#Samsung annonce des SSD de 4 To pour 2016 ! http://t.co/76m7AuxQ78 http://t.co/njHqeqPSST
646323566074462208,2015-09-22 14:02:00,L'appli web de Periscope permet enfin la consultation de profils http://t.co/sUKPce6NGV #periscope http://t.co/3irwK0sgrt
646323187509252097,2015-09-22 14:00:30,"TrueSmart+, la montre connectée d'Omate qui tourne sous Android Lollipop http://t.co/cCtYsRfkXF"
646270622239031296,2015-09-22 10:31:38,Un smartphone Lumia 550 début 2016 ? http://t.co/kfeVjFDZDW #Lumia http://t.co/0I6NRRPfSG
646257101254361088,2015-09-22 09:37:54,Microsoft Band 2 : un nouveau bracelet connecté le 6 octobre prochain ? http://t.co/TOElOMlBEi via @01net http://t.co/BK3CWiXpyO
646256190574346240,2015-09-22 09:34:17,"Test : E-Micro One, la trottinette électrique qui emballe... puis déçoit. http://t.co/S18lLKMNHW http://t.co/elWUvvulve"
646051094771204096,2015-09-21 19:59:18,"RT @ARCEP: Services gérés, débit prioritaire, peering payant, zero rating : Sébastien Soriano @ARCEP répond à 01 net https://t.co/9t5S7xgm1Q"
646051038915624960,2015-09-21 19:59:05,"RT @ARCEP: Gestion trafic, pratiques commerciales, services optimisés, qualité accès, nouveau cadre #netneutralité en 4 fiches http://t.co/…"
646006808226734080,2015-09-21 17:03:19,Samsung va-t-il remplacer le Gorilla Glass par son Turtle Glass pour protéger ses smartphones ? http://t.co/zrwR6cXS21
646005536589221889,2015-09-21 16:58:16,Attaque de l’App Store : ce que l’on risque et ce qu’il faut faire pour se protéger. http://t.co/cug2UgkAMs http://t.co/OsPo9lyLpS
645999035854245888,2015-09-21 16:32:26,"Test : #Sphero BB-8, le robot connecté pour les fans de Star Wars. http://t.co/NtVebe6bEi http://t.co/ga37MihZbd"
645994555326771200,2015-09-21 16:14:38,Interview exclusive du président de l'Arcep Sébastien Soriano  sur la neutralité du net http://t.co/mJIfr8uGVR http://t.co/yF6ZwWkLsJ
645989227201757184,2015-09-21 15:53:28,"Test : Elephone S2 Plus, pourquoi il faut l'éviter ! http://t.co/7hRm04Vr1t http://t.co/dyCvHNeC63"
645988416673460224,2015-09-21 15:50:15,"Pour Edward Snowden, les aliens aussi cryptent leurs communications http://t.co/hJxTYPa684"
645963851314413568,2015-09-21 14:12:38,Droit à l'oubli : la Cnil rejette le recours de Google http://t.co/yhb4zI47pm #Google http://t.co/njK1Ttv1Pl
645945089718677504,2015-09-21 12:58:05,Pointer sur un lien suffit pour faire planter Google Chrome immédiatement.  http://t.co/8PwA12QXPm http://t.co/9oxkBzlC08
645912329721413632,2015-09-21 10:47:54,"Le PlayStation VR, ex-Morpheus, coûtera le prix d’une « nouvelle plate-forme de jeu » http://t.co/dtPtD1k74n"
645912197240123392,2015-09-21 10:47:22,"OnePlus pourrait lancer le OnePlus X, un nouveau smartphone, d'ici la fin 2015 http://t.co/NAL8rt7Jnu"
645898856253800448,2015-09-21 09:54:22,"@Sphero #BB8, ce qu'on en pense après une semaine en sa compagnie http://t.co/NtVebe6bEi http://t.co/hMoSEZcS8I"
645887811950903296,2015-09-21 09:10:29,L’App Store subit sa première cyberattaque majeure http://t.co/UyvunZtKS1 #XcodeGhost http://t.co/PzNC6AMiC0
645511266186956800,2015-09-20 08:14:13,Labo http://t.co/N6XCgSkkhR : les 5 meilleurs produits testés ce semaine http://t.co/l0dPVCTTrV http://t.co/hSLbFQdgZz
644933693195333632,2015-09-18 17:59:09,Quand Cortana ne comprend pas Satya Nadella et lui rappelle d’acheter… du lait http://t.co/oKTAbeEteh
644931881197281280,2015-09-18 17:51:57,"« Move to iOS », l’appli d’Apple qui fait hurler les fans d’Android. http://t.co/Db8Z2y0ikj http://t.co/ejLdD3JjwG"
644916473538957312,2015-09-18 16:50:43,Guerre des brevets : Apple pourrait faire retirer trois fonctions des smartphones Samsung http://t.co/MMumQ1yidR
644908788546465794,2015-09-18 16:20:11,"Test : @Philips 55PUS7600, parfait pour le sport, moins pour les films http://t.co/AbhrKpTPVh http://t.co/AvOju4v1hZ"
644902460981649408,2015-09-18 15:55:03,Forza Motorsport 6 : les moteurs rugissent dès aujourd'hui sur Xbox One http://t.co/GzMoyTixer via @01net http://t.co/mokEVGR4zj
644889786059243521,2015-09-18 15:04:41,"Et pendant ce temps, Microsoft crée sa propre distribution Linux… http://t.co/IizvFwuimt http://t.co/zR1wtRJVYl"
644888454304800768,2015-09-18 14:59:23,Orange annonce le lancement de son réseau pour l'Internet des objets http://t.co/zBbAlvWkWF #orange http://t.co/Ln1ESfYflp
