id,created_at,text
649869114966679552,2015-10-02 08:50:45,"[#Syrie] @ZohraBitan : ""Il y a un vrai souk dans la bataille contre l’État Islamique"" @SebBorgnat"
649868229205213184,2015-10-02 08:47:14,"[#ParcDesPrinces] @ZohraBitan : ""Ce serait choquant, cela fait partie du patrimoine de notre pays"" @SebBorgnat"
649867215127359488,2015-10-02 08:43:12,"[#SécuritéRoutière] @ericfotto : ""Les deux fléaux en voiture sont l'alcool et la vitesse"" @SebBorgnat"
649866508953329664,2015-10-02 08:40:24,"[#SécuritéRoutière] @ZohraBitan : ""Il faut éduquer les gens à du civisme en voiture"" @SebBorgnat"
649866165922217984,2015-10-02 08:39:02,"[#SécuritéRoutière] @ZohraBitan : ""La répression n'est pas forcément la réponse"" @SebBorgnat"
649865668683255808,2015-10-02 08:37:03,"[#OregonShooting] @RodBosselut ""Est-ce l'arme qui suscite la violence ou bien la violence qui entraîne la possession des armes?""@SebBorgnat"
649865103169482752,2015-10-02 08:34:49,"[#OregonShooting ] @ericfotto : ""Obama est désarmé"" @SebBorgnat"
649862424460423168,2015-10-02 08:24:10,"[#AirFrance] @RodBosselut : ""Un référendum pourrait être une bonne solution"" @SebBorgnat"
649862010889441280,2015-10-02 08:22:31,"[#AirFrance] @RodBosselut : ""L'ensemble des salariés de l'entreprise est pris en otage"" @SebBorgnat"
649861397682196484,2015-10-02 08:20:05,"[#AirFrance] @ericfotto : ""On ne peut plus être sous le dictat des syndicats"" @SebBorgnat"
649860879740223488,2015-10-02 08:18:02,"[#AirFrance] @ZohraBitan : ""On est obligé de s'adapter à ce qui change dans le monde"" @SebBorgnat"
649860522398085120,2015-10-02 08:16:37,"[#AirFrance] @ZohraBitan : ""En France, la compétitivité, la concurrence, la mondialisation, n'existent pas"" @SebBorgnat"
649857780585791488,2015-10-02 08:05:43,"[#CVC] Le programme de 10h10 à 11h : la sécurité routière, Air France, la Syrie, la tuerie de l'Oregon et le Qatar. @SebBorgnat"
649660534606950400,2015-10-01 19:01:56,23h30 @LCI Page spéciale #rugby2015 avec @HovineYann @ThibaudVezirian @MarleneSeguin @FFRugby #FRACAN
649660331124465664,2015-10-01 19:01:07,22h40 @LCI On parle de la situation en #Ukraine avant le sommet de demain à Paris avec le chercheur Mathieu Boulegue @InstitutIPSE
649660237251780608,2015-10-01 19:00:45,"21h45 @LCI &gt; Nous recevons @michaeldweiss. Il publie une enquête choc sur l'Etat Islamique ""#EI : au cœur de l'armée de la terreur"""
649660053096677376,2015-10-01 19:00:01,21h30 @LCI &gt; Le gouvernement envisage de nouvelles mesures pour faire baisser la mortalité routière. On en parle avec @C_Perrichon
649659798313660416,2015-10-01 18:59:00,"21h15 @LCI &gt; On parle de ces photos qui accablent #Assad avec @garancelecaisne ""Opération César : au cœur de la machine de mort syrienne"""
649581451885871104,2015-10-01 13:47:41,#politiquementshow L'invité ce soir à 17 h : @plaurent_pcf sur @LCI
649507894547849216,2015-10-01 08:55:23,"[#Syrie] @pybournazel ""Quand on a combattu le nazisme, on s'est allié à un dictateur sanguinaire, il faut prendre ses responsabilités"""
649507001446363136,2015-10-01 08:51:51,"[#Syrie] @JeudyBruno : ""Ce qui est consternant, c'est qu'il y a une perte de temps considérable"" @SebBorgnat"
649506100509868033,2015-10-01 08:48:16,"[#Syrie] @pybournazel ""Il faut s'associer à la Russie et à l'Iran pour éradiquer DAECH"" @SebBorgnat"
649505665183031296,2015-10-01 08:46:32,"[#Budget2016] F. d'Orcival: ""Encore faut-il que le budget soit voté par l'ensemble de la gauche [...] Imaginez s'ils le font passer au 49-3"""
649504236754071552,2015-10-01 08:40:51,"[#Budget2016] @LauraSlimani ""La gauche essaye de redresser notre pays et son administration"" @SebBorgnat"
649503736717541376,2015-10-01 08:38:52,"[#Budget2016] @JeudyBruno ""Un budget bancal [...] tourné vers la campagne de 2017"" @SebBorgnat"
649500384482979840,2015-10-01 08:25:33,"[#Morano] @JeudyBruno ""C'est un peu un suicide politique"" @SebBorgnat"
649500205830799360,2015-10-01 08:24:50,"[#Morano] @pybournazel ""Elle n'a plus rien à faire dans notre famille politique"" @SebBorgnat"
649499710185734144,2015-10-01 08:22:52,"[#Morano] @JeudyBruno : ""Elle s'est persuadée que ce serait elle qui ramènerait les votes du FN à Nicolas Sarkozy"" @SebBorgnat"
649499068507516928,2015-10-01 08:20:19,"[#Morano] @JeudyBruno : ""C'est une histoire de déception [...] Une affaire personnelle (avec Nicolas Sarkozy)"" @SebBorgnat"
649498624376864768,2015-10-01 08:18:33,"[#Morano] @pybournazel : ""Je souhaite de la clarté dans notre ligne politique et dans les valeurs que nous portons"" @SebBorgnat"
649498107022036992,2015-10-01 08:16:30,"[#CVC] Programme: Nadine Morano, Air France et le Budget 2016.@SebBorgnat en débat avec @LauraSlimani @pybournazel @JeudyBruno F. d'Orcival"
649144767952121856,2015-09-30 08:52:27,"[#BrevetDesCollèges] @SdeMenthon : ""En permanence, @najatvb enfile des perles"" @valerie_expert"
649144350778257408,2015-09-30 08:50:48,"[#BrevetDesCollèges] M. Ulrich:""La volonté d'apprendre doit être liée à une perspective du futur [...]or il y a aujourd'hui une incertitude"""
649143779639738368,2015-09-30 08:48:32,"[#BrevetDesCollèges] Céline Pina : ""Le pays ne suit pas. A partir du moment où il y a des réformes, il y a des crispations"" @valerie_expert"
649142687468228608,2015-09-30 08:44:11,"[#Morano] Maurice Ulrich: ""En 2015, quand on utilise le concept de ""race blanche"" de telle sorte, on sait ce que l'on fait"" @valerie_expert"
649142035686014976,2015-09-30 08:41:36,"[#Morano] Maurice Ulrich : ""Elle veut rallier une part du vote du Front National"" @valerie_expert"
649141560211296260,2015-09-30 08:39:43,"[#Morano] Céline Pina : ""Il faut reconstruire un monde commun et ce ne sont pas avec des paroles comme cela que ça se fera"" @valerie_expert"
649140766321868800,2015-09-30 08:36:33,"[#Morano] @SdeMenthon ""C'était stupide de dire ça, sur le fond et la forme [...]mais le fromage fait tout autour est presque aussi ridicule"""
649138216096940032,2015-09-30 08:26:25,"#ChoisissezVotreCamp // @SdeMenthon : ""La gauche a été obligée d'aller vers le socialisme libéral"""
649137368776228864,2015-09-30 08:23:03,"#Fillon // Céline Pina : ""Les politiques sont incapables de donner un sens aujourd'hui"" @valerie_expert"
649133116041375744,2015-09-30 08:06:09,"Dans la 2ème partie du #ChoisissezVotreCamp de @valerie_expert : @SdeMenthon, @VirginieLeGuay, Céline Pina et Maurice Ulrich. RDV à 10h10 !"
649131346263166977,2015-09-30 07:59:07,"#jaimemaboite : @SdeMenthon ""Je ne peux plus supporter les promesses, je veux des actes !"""
649130183627272192,2015-09-30 07:54:30,"#jaimemaboite : @SdeMenthon ""L'entreprise c'est avant tout une relation affective"" @valerie_expert"
649129926130552832,2015-09-30 07:53:29,"#jaimemaboite : @SdeMenthon ""C'est une fête de famille [...] qui peut être à l'initiative de tout le monde"" @valerie_expert"
649129546265047040,2015-09-30 07:51:58,"#jaimemaboite : @SdeMenthon ""Il y a un décalage terrible entre ce qui est dit dans les médias et la réalité dans les bureaux"""
649129115879100416,2015-09-30 07:50:16,"#jaimemaboite : @SdeMenthon ""L'idée provient des Etats-Unis, où partout je voyais affiché ""I love my boss"""""
649128189780992000,2015-09-30 07:46:35,Au programme aujourd'hui de la 1ère partie de #ChoisissezVotreCamp : @SdeMenthon qui vient nous parler du défi @JMmaboite !
649105019149660160,2015-09-30 06:14:31,"RT @radioclassique: Ds 1 instant, @cestrosi est l'invité de @GuillaumeDurand en direct sur @radioclassique et @LCI #invitepol. http://t.co/…"
648833808289132544,2015-09-29 12:16:49,"RT @audrey_crespo: Retrouvez l'intégralité de l'itv d'Egard Morin dans #ParlonsEn pour son livre ""Penser Global"" (vidéo) http://t.co/4bbOGJ…"
648833540646436864,2015-09-29 12:15:45,"RT @audrey_crespo: Edgar Morin : la peur face aux réfugiés ? Un sentiment ""inhumain"" ! (vidéo) #ParlonsEn http://t.co/MzggUGltCp"
648781475081400321,2015-09-29 08:48:52,"#Morano et la ""race blanche"" : @helenepili ""La polémique actuelle favorise le Front National"""
648780553764929536,2015-09-29 08:45:12,"#Morano et la ""race blanche"" : @AlainTourret ""Ce qu'elle a dit est infect"""
648779005102030848,2015-09-29 08:39:03,"#UnTempsDePresident : @helenepili ""Ce qui ressort, c'est que @fhollande est quelqu'un de très simple"" @valerie_expert"
648778206913425408,2015-09-29 08:35:52,"#UnTempsDePresident : @andrebercoff ""C'est un film sur Gaspard Gantzer avec François Hollande en vedette américaine"" @valerie_expert"
648774817353744384,2015-09-29 08:22:24,"#Syrie : @ivanrioufol ""Il y a de la part de Poutine une certaine jubilation à humilier Hollande et Obama"""
648774538260574212,2015-09-29 08:21:18,"#Syrie : @ivanrioufol ""C'est la Russie qui donne des leçons de démocratie aux pays démocratiques"""
648773946666524672,2015-09-29 08:18:57,"#Syrie : @AlainTourret ""Il faut ré-ouvrir notre ambassade à Damas"" @valerie_expert"
648768634693754880,2015-09-29 07:57:50,"Stress au travail : @LEGERONPatrick  ""Le stress déclenche en permanence des émotions négatives"" @valerie_expert"
648768417072349186,2015-09-29 07:56:58,"Stress au travail : @LEGERONPatrick  ""L'activité physique protège du stress"" @valerie_expert"
648767850283462656,2015-09-29 07:54:43,"Stress au travail : @LEGERONPatrick  ""Nous avons besoin de stress car nous sommes en permanence confrontés à des challenges"""
648767496930074624,2015-09-29 07:53:19,"Stress au travail : @LEGERONPatrick  ""Le burn-out c'est la forme extrême du stress"""
648754442372825088,2015-09-29 07:01:26,Ce matin @valerie_expert reçoit @LEGERONPatrick pour parler du stress au travail. Rendez-vous à 9h45 dans Choisissez Votre Camp !
648723082119639040,2015-09-29 04:56:50,"EXCLUSIF : en Syrie, les premiers avions de combat russes déjà en action @LCI @TF1 http://t.co/B6h0yXsa9Q"
648615346094608384,2015-09-28 21:48:43,RT @ThibaudVezirian: MacGyver ou chirurgien ? Il sauve la vie d'un enfant asthmatique pendant un vol Espagne/USA http://t.co/a5yeOo3a90 @LCI
648564167864156160,2015-09-28 18:25:22,La Tour Eiffel en rose pour lutter contre le cancer du sein. http://t.co/Kf5oUvpVD6
648558857527160832,2015-09-28 18:04:15,"""Nous pouvons agir pour régler les drames d'aujourd'hui et sauver la planète demain, agissons !"" @fhollande @ONU_fr http://t.co/6nvSQjkAbk"
648557817612345344,2015-09-28 18:00:07,".@fhollande devant l'@ONU_fr : ""Assad est à l'origine du problème, il ne peut pas faire partie de la solution"" #Syrie http://t.co/V5aoPbUhr2"
648557409552699392,2015-09-28 17:58:30,".@fhollande devant l' @ONU_fr  ""On ne peut pas faire travailler ensemble les victimes et le bourreau"" #Assad #Syrie http://t.co/VbKD4eqJuN"
648542517747695616,2015-09-28 16:59:20,"""La transition politique en #Syrie passe par le départ de Bachar-El-Assad"" @fhollande avant son discours à l'@ONU_fr http://t.co/bORFwOfNyc"
648539546867515392,2015-09-28 16:47:31,"VIDEO #Daech : ""On leur donne des armes, une formation militaire"" regrette #Poutine
http://t.co/tCEhDYVgCj via @MYTF1News"
648525316747620352,2015-09-28 15:50:59,"VIDEO Discours d'#Obama à l'#ONU : ""Peut-être les bases d'une coalition éventuelle"" en #Syrie
http://t.co/hVQ9ow7cRZ via @MYTF1News"
648501509966168064,2015-09-28 14:16:23,VIDEO Primes en liquide : Claude Guéant est arrivé au tribunal http://t.co/cw8AId65Z7 via @MYTF1News
648496934265692160,2015-09-28 13:58:12,"VIDEO Rencontre Poutine-Obama : ""Peut-être le moment venu pour une nouvelle remise à zéro"" http://t.co/8PfcItDYe1 via @MYTF1News"
648490440304537600,2015-09-28 13:32:23,Comment François Hollande a accepté d'être l'objet d'un documentaire http://t.co/NKJz57KR69 via @MYTF1News
648461846597533696,2015-09-28 11:38:46,"RT @audrey_crespo: André Comte-Sponville/Nadine Morano : ""La France n'est plus un pays de race blanche"" #ParlonsEn (vidéo) http://t.co/JVtm…"
648461769275478016,2015-09-28 11:38:28,"RT @audrey_crespo: André Comte-Sponville dans #ParlonsEn : ""Combattre l'islam fait partie des droits de l'homme"" (vidéo) http://t.co/RcYSab…"
648454085482557440,2015-09-28 11:07:56,#fastfood @BurgerKing France est en négociations pour reprendre Quick
648451943682150401,2015-09-28 10:59:25,#VolkswagenScandal Berlin donne au constructeur allemand jusqu'au 7 octobre pour présenter des mesures #moteurstruqués
648432395679604736,2015-09-28 09:41:45,Retrouvez l'invité de l'écologie de @emraoul sur @LCI ce matin @tlecomte parlait agroforesterie et @purprojet http://t.co/frGzCcyGpi
648420624172470272,2015-09-28 08:54:58,"Polémique #Morano : @demontvalon1 ""@nadine__morano a dit une bêtise qui est aujourd'hui sur-interprétée"""
648419744345927680,2015-09-28 08:51:28,"Polémique @nadine__morano : @ABachelay ""Je rappelle que le racisme est un délit"""
648419545867288576,2015-09-28 08:50:41,"Polémique #Morano : @ABachelay ""Je m'interroge sur la responsabilité du diffuseur"""
648411920857452544,2015-09-28 08:20:23,"#Syrie : @auroreberge ""On a perdu énormément de temps avant de réaliser que nous étions directement menacé par Daesh"""
648410954544336896,2015-09-28 08:16:33,"Frappes en #Syrie : @demontvalon1 ""C'est un acte symbolique"""
648406534230294528,2015-09-28 07:58:59,"""Zemmour président"" ? @geoffroylejeune ""Il lui reste combien d'électeurs à @Dartigolles ?"""
648405392268107776,2015-09-28 07:54:26,"""Zemmour président"" ? @geoffroylejeune ""Zemmour est le Coluche de 2015"" @valerie_expert"
648405159010267136,2015-09-28 07:53:31,"""Zemmour président"" ? @geoffroylejeune ""Je pense que quand Jean-Marc Ayrault était premier ministre, il était moins connu qu'Eric Zemmour"""
648404153782374400,2015-09-28 07:49:31,"""Zemmour président"" ? @geoffroylejeune ""Aujourd'hui les idées d'Eric Zemmour sont majoritaires dans l'opinion mais pas dans les médias"""
648400025794531328,2015-09-28 07:33:07,"""Zemmour président"" ? Ce matin, @valerie_expert reçoit @geoffroylejeune auteur d' ""Une élection ordinaire"" aux éditions Ring"
648383211974885376,2015-09-28 06:26:18,"@axelle Lemaire : ""Les entreprises doivent être imposées là où sont les usagers, non plus là où est leur siège"" #LCI @radioclassique"
648382903055990784,2015-09-28 06:25:05,"@axelle Lemaire : ""Les jeunes créateurs d'entreprise veulent rester en France, il leur faut des financements"" #LCI @radioclassique"
648382706338893824,2015-09-28 06:24:18,"RT @henrydelaguerie: ""Le oui s'impose"" @LaVanguardia vs ""la majorité des catalans dit non à l'indépendance"" @elmundoes #cafinirajamais http…"
648382506945916928,2015-09-28 06:23:30,"@axelle : ""La valeur éco du XXIe siècle c'est la donnée, je mets en place le socle de l'éco numérique"" #LCI @radioclassique"
648382098982764544,2015-09-28 06:21:53,"@axelle secrétaire d'Etat chargée du numérique : ""Le plan France très haut débit marche bien"" #LCI @radioclassique"
648381657842610176,2015-09-28 06:20:08,"@axelle secrétaire d'Etat chargée du numérique : ""Google a 96% de parts de marché en France"" #LCI @radioclassique"
648380620108918784,2015-09-28 06:16:00,"RT @radioclassique: Ds un instant, #axellelemaire est l'invitée pol de #GuillaumeDurand en direct de @radioclassique et @LCI #invitepol. ht…"
648379225750245376,2015-09-28 06:10:28,Dans un instant la secrétaire d'Etat chargée du numérique auprès du Ministère de l'économie @axelle est l'invitée de @LCI et @radioclassique
648373702569160705,2015-09-28 05:48:31,8h45 @LCImatin l'invité de l'écologie @tlecomte viendra nous parler de @PurProjet et son livre @lamersalee #COP21 http://t.co/GBkq4HBO1a
648366031145205760,2015-09-28 05:18:02,RT @Nicolasherbeaux: Après une #lunedesang voici un levé de #soleil éblouissant #BONREVEIL avec @LCImatin #lune http://t.co/bfTPNWgKBk
648354773708763136,2015-09-28 04:33:18,"à 6H48 dans @LCImatin 
Le Cancer du Sein, Parlons-en ! avec Nathalie Ducongé @RubanRose #octobrerose http://t.co/TNFy7QtYfn"
648097397592227840,2015-09-27 11:30:35,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Il n'y a pas d'augmentation d'impôt dans le programme du FN"""
648097378415865856,2015-09-27 11:30:30,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Je suis pour une progressivité de l'impôt pour que les PME payent moins"""
648097363404435457,2015-09-27 11:30:27,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Je dis aux Français que je ferai un référendum sur la sortie de l'euro et je ne les trahira…"
648096355135696896,2015-09-27 11:26:26,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Il faut mettre en place une agence nationale de surveillance de ces émissions"" #Volkswagen"
648092918184570880,2015-09-27 11:12:47,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Il faut faire cesser la concurrence internationale déloyale qui détruit notamment notre agr…"
648092260714827776,2015-09-27 11:10:10,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""L'Europe nous oblige a accueillir des migrants et nous menace si on ne les accueille pas"""
648091356959801345,2015-09-27 11:06:35,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""L'euro et l'austérité sont indissociables. Tsipras a trahi le peuple grec"""
648089730463191040,2015-09-27 11:00:07,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Les statistiques ethniques sont réclamées pour faire de la discrimination positive"""
648088949248917504,2015-09-27 10:57:01,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""On est confronté a une submersion migratoire et ni la gauche ni la droite n'ont pris la mes…"
648087770766962688,2015-09-27 10:52:20,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Il faut arrêter l'aspirateur à immigration clandestine"" #migrants"
648087759924645888,2015-09-27 10:52:17,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Il faut mettre en place des camps humanitaires en Syrie, en Jordanie..."" #migrants"
648087367694295040,2015-09-27 10:50:43,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Je ne suis pas comme @NicolasSarkozy Sarkozy je ne suis pas pour accueillir les immigrés de…"
648086140373831680,2015-09-27 10:45:51,"RT @LeGrandJury: .@MLP_officiel #LeGrandJury : ""Il faut arrêter les flux financiers et les financements d'armes a Daesh"""
648086126805295104,2015-09-27 10:45:48,"RT @LeGrandJury: .@MLP_officiel ""Je ne suis pas pour une intervention au sol. On intervient déjà beaucoup."" #Syrie #LeGrandJury"
648086106152529920,2015-09-27 10:45:43,"RT @LeGrandJury: .@MLP_officiel ""Il faut mettre autour de la table Bachar El-Assad. Il est le moindre mal"" #Syrie #LeGrandJury"
648083289673191424,2015-09-27 10:34:31,RT @MYTF1News: Assiettes qui volent et belles-mères à gérer: la famille vue avec humour par le pape François http://t.co/3BwqzMBFwD http://…
648073126849445888,2015-09-27 09:54:08,RT @MYTF1News: #Regionales : l'Ile-de-France préférerait Valérie Pécresse à Claude Bartolone. (sondage Ifop) http://t.co/fQeNiMG5al http://…
648040358736216064,2015-09-27 07:43:56,Marine Le Pen @MLP_officiel sera l'invitée du @LeGrandJury de 12h30 à 13h30 sur @RTLFrance @Le_Figaro. Réagissez à l'émission #LeGrandJury
648033774706524160,2015-09-27 07:17:46,RT @MYTF1News: #Syrie - La France a procédé à ses premières frappes aériennes contre #Daech. http://t.co/PbMJci8q61 http://t.co/GXSXBHq2iX
647707728060788736,2015-09-26 09:42:10,"Pour tous les enfants, de 7 à 77 ans, @LepetitJT de la semaine est ici http://t.co/LgrTvaNuWb @monquotidien @LCI @Benjamin_Cruard @ugoemprin"
647699500199493632,2015-09-26 09:09:29,#CharlieHebdo : l'urgentiste Patrick #Pelloux va cesser sa collaboration avec l'hebdomadaire satirique (sources concordantes)
647697053385158656,2015-09-26 08:59:45,"RT @LepetitJT: Super-Lune, éclipse de Lune... Dans @LepetitJT n.24, Bridoulot raconte l'histoire de notre voisine : http://t.co/qzAKBWUnam …"
647676719898492928,2015-09-26 07:38:57,VIDEO @LCI - #Fifa : Michel #Platini embarqué dans la tourmente Sepp #Blatter http://t.co/7FPUnlsez4 via @MYTF1News
647437833528057856,2015-09-25 15:49:42,Comment Xavier Bertrand renommerait la région Nord-Pas-de-Calais-Picardie - Bureau politique http://t.co/Ai3vEjtOcn via @MYTF1News
647437728842391552,2015-09-25 15:49:18,"L'élection de Mitterrand, genèse de la passion pour la politique de Xavier Bertrand - Bureau politique http://t.co/4NKoUZp6lO via @MYTF1News"
647437545433878528,2015-09-25 15:48:34,"Les ""ingrédients"" d'un bon homme d'État selon Xavier Bertrand - Bureau politique http://t.co/aNHwHKtIcv via @MYTF1News"
647422745781735424,2015-09-25 14:49:45,"#FIFA &gt; Joseph #Blatter soupçonné d'un ""paiement déloyal"" de 2 M de francs suisses à Michel #Platini. Une procédure pénale est ouverte."
647410306038296576,2015-09-25 14:00:19,"Le #pape à la tribune de l'#ONU , c'est maintenant et c'est à suivre en direct sur @LCI !"
647393428121235456,2015-09-25 12:53:15,"Le #pape François est arrivé au siège de l' #ONU à #NewYork , discours à suivre en direct sur @LCI à partir de 16h30"
647385851505311744,2015-09-25 12:23:09,"RT @audrey_crespo: #BoualemSansal dans #ParlonsEn : la France en 2084 sera... ""islamiste"" ! (vidéo)  http://t.co/sPfer1H24l"
647385807343497217,2015-09-25 12:22:58,"RT @audrey_crespo: Retrouvez l'intégralité de l'itv de #BoualemSansal,dont le roman ""2084"" est l'événement de cette rentrée littéraire. htt…"
647332194189471744,2015-09-25 08:49:56,"Des paroles et des actes. Tous les ministres derrière Valls, c'est contre-productif"" pour @domgerbaud @valerie_expert"
647331818857975809,2015-09-25 08:48:27,"""Valls n'arrive pas à sortir de son rôle de 1er flic de France"" pour @moreauchevrolet @valerie_expert"
647331116018483200,2015-09-25 08:45:39,"Vous vous rendez compte: les réfugiés qui disent: ""chez vous on ne veut pas rester"", j'ai honte!  @ZohraBitan @valerie_expert"
647329853985980416,2015-09-25 08:40:38,"Les Réfugiés boudent la France. c'est l'effet smartphone! Quand l'Allemagne envoie un message, ils y répondent"" @fmomboisse @valerie_expert"
647328489398501376,2015-09-25 08:35:13,"L'Arabie Saoudite sourde à toutes les pressions. Ils ont + peur de leur jeunesse que des pays étrangers"" pour @domgerbaud @valerie_expert"
647325670398390272,2015-09-25 08:24:01,"Les maires auront-ils le courage politique de faire du social? Normal que l'Etat fasse pression sur eux"" @domgerbaud #hlm @valerie_expert"
647324856846041088,2015-09-25 08:20:47,"""libérer du foncier? s'il n'y en a pas pour les maires, il n'y en aura pas plus pour les préfets"" @JCFromantin @valerie_expert"
647324656446406657,2015-09-25 08:19:59,"#hlm ""C'est une opération de communication"" pour @JCFromantin @valerie_expert"
647324366808686592,2015-09-25 08:18:50,"""l'Etat a déjà a un pouvoir de préemption depuis 3 ans. Et pour autant, on ne construit pas + de logements. @JCFromantin @valerie_expert"
647324109328764929,2015-09-25 08:17:49,HLM: l'Etat déterminé. @domgerbaud @fmomboisse @ZohraBitan et @moreauchevrolet en débattent sur le plateau de @valerie_expert
647316987325075456,2015-09-25 07:49:31,Le salon de la femme musulmane à Pontoise ou le silence des politiques... Céline Pina est l'invitée de @valerie_expert
647294490991034369,2015-09-25 06:20:07,@fleurpellerin est l'invitée politique de #GérardLeclerc à suivre en direct sur @LCI et @radioclassique
647124975598608384,2015-09-24 19:06:31,22h40 &gt; @LCI revient sur la visite du #PapeFrançois aux Etats-Unis et son discours historique devant le #congrès avec @durpaire
647123664719224833,2015-09-24 19:01:19,"21h45 &gt; UN JOUR, UN LIVRE : Faut-il réformer l'#Islam ? @LCI reçoit @MohamedBajrafil auteur de "" Islam de France, l'an I "" éd. @PIJour"
647122635122450432,2015-09-24 18:57:13,"21h30 &gt; #Turquie : Elections, #Migrants, quels sont les enjeux ? Pour en parler, @LCI reçoit Denis Bauchard, conseiller à l'@IFRI_"
647121390613712896,2015-09-24 18:52:17,"21h15 &gt; @LCI décrypte les chiffres du #chômage avec Christian Person, président d'#Umalis Group"
647087961075531776,2015-09-24 16:39:26,"RT @19h21hlci: EXCLUSIF - 19h30 Com' Toujours!, entrez dans les coulisses de l’Élysée avec Y. Jeuland. Extrait en avant-première : https://…"
647050434725679105,2015-09-24 14:10:19,"Suivez le discours historique du Pape François devant le Congrès américain, en direct sur @LCI"
647029371979628545,2015-09-24 12:46:38,Le bilan de la bousculade au #Hajj s'alourdit avec 717 morts et 805 blessés #ArabieSaoudite
647000329897291776,2015-09-24 10:51:13,"@henniche Bonjour je suis journaliste. Pourriez-vous m'indiquer en MP si la vidéo relate de la bousculade d'aujourd'hui? 
Merci d'avance"
646969779488727040,2015-09-24 08:49:50,"les maires d'arrondissement ont négocié directement avec le cabinet de Macron, pas avec Hidalgo @brigitte_kuster @valerie_expert"
646968356566867968,2015-09-24 08:44:10,"""Emmanuel Macron double Manuel Valls sur sa droite! @brigitte_kuster @valerie_expert"
646967982393049089,2015-09-24 08:42:41,"150 morts dans une bousculade au hajj, le pèlerinage à La Mecque (Arabie Saoudite), d'après un nouveau bilan de la Défense civile."
646967563549835264,2015-09-24 08:41:01,"Macron est un peu ""hors-sol""... Martine Aubry agit contre et non pas comme une force de proposition pour @brigitte_kuster @valerie_expert"
646962032693092353,2015-09-24 08:19:03,"#ArabieSaoudite #FreeNimr ""C'est la barbarie qui est à nos portes dans un pays civilisé et ami"" pour @brigitte_kuster @valerie_expert"
646961161800429568,2015-09-24 08:15:35,"#ArabieSaoudite #FreeNimr ""quand j'ai entendu parler de décapitation, je croyais qu'on parlait de Daech."" @abbegrosjean @valerie_expert"
646960575675822080,2015-09-24 08:13:15,Arabie Saoudite: une mobilisation contre une décapitation. @JeudyBruno @brigitte_kuster @Arnauld_CT et F d'Orcival chez @valerie_expert
